"id","ordinal","onset","offset","object","utterance_type","object_present","speaker","basic_level"
"20_08_coderEB_video_checkSM.csv",160,3292524,3295737,"bug","d","n","MOT","bug"
"20_08_coderEB_video_checkSM.csv",161,3297517,3299297,"bug","d","n","FAT","bug"
"20_08_coderEB_video_checkSM.csv",171,3559241,3562190,"bug","d","n","FAT","bug"
"20_08_coderEB_video_checkSM.csv",173,3573672,3574304,"bumblebee","n","n","FAT","bumblebee"
"20_08_coderEB_video_checkSM.csv",174,3574305,3577335,"bumblebee","n","n","FAT","bumblebee"
"20_08_coderEB_video_checkSM.csv",125,2737852,2739077,"camera","d","n","MOT","camera"
"20_08_coderEB_video_checkSM.csv",132,2956694,2958614,"camera","d","y","FAT","camera"
"20_08_coderEB_video_checkSM.csv",143,3048507,3051380,"camera","q","n","FAT","camera"
"20_08_coderEB_video_checkSM.csv",142,3042592,3045327,"cameras","d","n","FAT","camera"
"20_08_coderEB_video_checkSM.csv",177,3661085,3662120,"cameras","d","y","MFT","camera"
"20_08_coderEB_video_checkSM.csv",93,2102994,2104574,"cat","s","n","FAT","cat"
"20_08_coderEB_video_checkSM.csv",106,2283923,2285564,"cat","i","y","TOY","cat"
"20_08_coderEB_video_checkSM.csv",53,1062650,1064695,"chair","d","y","MOT","chair"
"20_08_coderEB_video_checkSM.csv",66,1458801,1460133,"chair","i","y","FAT","chair"
"20_08_coderEB_video_checkSM.csv",123,2648523,2648523,"chair","i","y","MOT","chair"
"20_08_coderEB_video_checkSM.csv",150,3227755,3228853,"chin","d","y","FAT","chin"
"20_08_coderEB_video_checkSM.csv",94,2104575,2108417,"cow","s","n","FAT","cow"
"20_08_coderEB_video_checkSM.csv",140,3026924,3029311,"cyclone","d","y","MOT","cyclone"
"20_08_coderEB_video_checkSM.csv",82,1891620,1893758,"dish","r","n","TOY","dish"
"20_08_coderEB_video_checkSM.csv",88,1934733,1937460,"dish","i","n","TOY","dish"
"20_08_coderEB_video_checkSM.csv",103,2174178,2176563,"dish","r","y","TOY","dish"
"20_08_coderEB_video_checkSM.csv",107,2286967,2289570,"dish","r","y","TOY","dish"
"20_08_coderEB_video_checkSM.csv",133,2970137,2971374,"dog+poop","q","n","FAT",NA
"20_08_coderEB_video_checkSM.csv",0,9484,11629,"doggies","d","y","MOT","doggy"
"20_08_coderEB_video_checkSM.csv",3,29413,31303,"doggies","d","n","MOT","doggy"
"20_08_coderEB_video_checkSM.csv",9,141039,144045,"doggies","q","y","MOT","doggy"
"20_08_coderEB_video_checkSM.csv",10,144808,146357,"doggies","q","y","MOT","doggy"
"20_08_coderEB_video_checkSM.csv",30,597590,598673,"doggy","q","y","FAT","doggy"
"20_08_coderEB_video_checkSM.csv",1,25004,26230,"door","d","n","MOT","door"
"20_08_coderEB_video_checkSM.csv",2,27337,29412,"door","d","y","MOT","door"
"20_08_coderEB_video_checkSM.csv",43,895191,896709,"dress","n","n","FAT","dress"
"20_08_coderEB_video_checkSM.csv",44,896710,898493,"dress","n","n","FAT","dress"
"20_08_coderEB_video_checkSM.csv",126,2739145,2741208,"dress","d","n","MOT","dress"
"20_08_coderEB_video_checkSM.csv",45,917124,918643,"face","q","n","MOT","face"
"20_08_coderEB_video_checkSM.csv",68,1694969,1696550,"face","i","y","MOT","face"
"20_08_coderEB_video_checkSM.csv",147,3075091,3077445,"face","d","y","FAT","face"
"20_08_coderEB_video_checkSM.csv",149,3225058,3227754,"face","d","y","FAT","face"
"20_08_coderEB_video_checkSM.csv",172,3559241,3562190,"face","d","y","FAT","face"
"20_08_coderEB_video_checkSM.csv",112,2433370,2436098,"feet","d","y","FAT","foot"
"20_08_coderEB_video_checkSM.csv",114,2466542,2468401,"feet","q","y","FAT","foot"
"20_08_coderEB_video_checkSM.csv",73,1794100,1795586,"finger","d","y","FAT","finger"
"20_08_coderEB_video_checkSM.csv",164,3324888,3325706,"foot","d","n","FAT","foot"
"20_08_coderEB_video_checkSM.csv",64,1394688,1395910,"gate","d","n","FAT","gate"
"20_08_coderEB_video_checkSM.csv",139,3006287,3007734,"grass","d","y","FAT","grass"
"20_08_coderEB_video_checkSM.csv",144,3054278,3055456,"grass","d","y","FAT","grass"
"20_08_coderEB_video_checkSM.csv",169,3503156,3504147,"grass","d","y","MOT","grass"
"20_08_coderEB_video_checkSM.csv",170,3506219,3506683,"grass","d","y","MOT","grass"
"20_08_coderEB_video_checkSM.csv",156,3280736,3282936,"hair","d","y","FAT","hair"
"20_08_coderEB_video_checkSM.csv",61,1248966,1249888,"hand","d","y","FAT","hand"
"20_08_coderEB_video_checkSM.csv",128,2829810,2831359,"hand","d","n","FAT","hand"
"20_08_coderEB_video_checkSM.csv",62,1250128,1251554,"hands","d","y","FAT","hand"
"20_08_coderEB_video_checkSM.csv",6,78774,80168,"hat","d","y","MOT","hat"
"20_08_coderEB_video_checkSM.csv",8,125819,126996,"hat","q","y","MOT","hat"
"20_08_coderEB_video_checkSM.csv",14,294487,296067,"hat","d","n","MOT","hat"
"20_08_coderEB_video_checkSM.csv",33,753225,754821,"hat","q","n","FAT","hat"
"20_08_coderEB_video_checkSM.csv",100,2140061,2141588,"hat","d","n","FAT","hat"
"20_08_coderEB_video_checkSM.csv",141,3042592,3045327,"hat","d","n","FAT","hat"
"20_08_coderEB_video_checkSM.csv",176,3638515,3640896,"hat","d","n","ADF","hat"
"20_08_coderEB_video_checkSM.csv",63,1274145,1275070,"head","d","n","FAT","head"
"20_08_coderEB_video_checkSM.csv",135,2987961,2989385,"heels","d","y","FAT","heel"
"20_08_coderEB_video_checkSM.csv",137,2992661,2993776,"heels","i","y","FAT","heel"
"20_08_coderEB_video_checkSM.csv",163,3311507,3312542,"helicopter","n","n","MOT","helicopter"
"20_08_coderEB_video_checkSM.csv",47,999625,1001267,"ice+cream","d","n","MOT","ice+cream"
"20_08_coderEB_video_checkSM.csv",48,1002132,1005075,"ice+cream","d","n","MOT","ice+cream"
"20_08_coderEB_video_checkSM.csv",136,2990802,2991420,"legs","i","y","FAT","leg"
"20_08_coderEB_video_checkSM.csv",138,2993777,2994641,"legs","i","y","FAT","leg"
"20_08_coderEB_video_checkSM.csv",11,182172,185210,"M","d","y","MOT","M"
"20_08_coderEB_video_checkSM.csv",12,185595,187703,"M","d","y","MOT","M"
"20_08_coderEB_video_checkSM.csv",117,2499127,2500770,"M","n","y","FAT","M"
"20_08_coderEB_video_checkSM.csv",120,2560641,2560901,"M","d","y","FAT","M"
"20_08_coderEB_video_checkSM.csv",54,1062650,1064695,"Marvin","d","y","MOT","Marvin"
"20_08_coderEB_video_checkSM.csv",55,1072074,1074058,"Marvin","d","n","MOT","Marvin"
"20_08_coderEB_video_checkSM.csv",122,2643397,2644924,"Marvin","i","y","MOT","Marvin"
"20_08_coderEB_video_checkSM.csv",124,2648523,2649770,"Marvin","i","y","MOT","Marvin"
"20_08_coderEB_video_checkSM.csv",127,2819064,2821289,"Marvin","d","y","MOT","Marvin"
"20_08_coderEB_video_checkSM.csv",56,1074059,1075322,"Marvin+The+Monkey","n","y","FAT","Marvin"
"20_08_coderEB_video_checkSM.csv",57,1075323,1076468,"Marvin+The+Monkey","n","y","MOT","Marvin"
"20_08_coderEB_video_checkSM.csv",95,2104575,2108417,"moon","s","n","FAT","moon"
"20_08_coderEB_video_checkSM.csv",130,2831673,2834947,"mouth","d","n","MOT","mouth"
"20_08_coderEB_video_checkSM.csv",145,3063868,3066409,"mud","d","y","FAT","mud"
"20_08_coderEB_video_checkSM.csv",81,1874614,1876813,"page","d","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",85,1903305,1905009,"page","i","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",87,1930039,1932642,"page","i","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",91,1957785,1958682,"page","i","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",102,2171930,2173573,"page","d","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",84,1900072,1901477,"pages","i","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",89,1940149,1941853,"pages","d","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",111,2309656,2312042,"pages","i","y","FAT","page"
"20_08_coderEB_video_checkSM.csv",76,1842537,1843992,"piano","q","n","FAT","piano"
"20_08_coderEB_video_checkSM.csv",32,753225,754821,"picture","q","n","FAT",NA
"20_08_coderEB_video_checkSM.csv",83,1898050,1900071,"pictures","i","n","FAT",NA
"20_08_coderEB_video_checkSM.csv",65,1432517,1434717,"pillow","d","y","MOT","pillow"
"20_08_coderEB_video_checkSM.csv",175,3616662,3617943,"plants","d","y","FAT","plant"
"20_08_coderEB_video_checkSM.csv",134,2974312,2975489,"poop","d","y","FAT",NA
"20_08_coderEB_video_checkSM.csv",166,3401782,3402763,"poop","d","n","FAT",NA
"20_08_coderEB_video_checkSM.csv",167,3436515,3437352,"poop","n","n","FAT",NA
"20_08_coderEB_video_checkSM.csv",168,3437353,3439392,"poop","d","n","FAT",NA
"20_08_coderEB_video_checkSM.csv",146,3067554,3068761,"roots","d","n","FAT","root"
"20_08_coderEB_video_checkSM.csv",28,555091,556359,"rope","i","n","MOT","rope"
"20_08_coderEB_video_checkSM.csv",29,556360,557679,"rope","i","n","MOT","rope"
"20_08_coderEB_video_checkSM.csv",49,1005275,1006389,"ruffles","n","n","MOT","ruffle"
"20_08_coderEB_video_checkSM.csv",79,1862406,1865598,"sheep","i","y","TOY","sheep"
"20_08_coderEB_video_checkSM.csv",86,1925266,1929233,"sheep","i","y","TOY","sheep"
"20_08_coderEB_video_checkSM.csv",46,989882,990486,"shirt","i","y","MOT","shirt"
"20_08_coderEB_video_checkSM.csv",71,1729175,1729899,"slobber","d","y","MOT",NA
"20_08_coderEB_video_checkSM.csv",51,1034323,1035841,"sock+monkey","i","n","FAT","monkey"
"20_08_coderEB_video_checkSM.csv",72,1770590,1772697,"spider","d","y","MOT","spider"
"20_08_coderEB_video_checkSM.csv",75,1824082,1827026,"spider","q","y","FAT","spider"
"20_08_coderEB_video_checkSM.csv",104,2174178,2176563,"spoon","r","y","TOY","spoon"
"20_08_coderEB_video_checkSM.csv",108,2286967,2289570,"spoon","r","y","TOY","spoon"
"20_08_coderEB_video_checkSM.csv",80,1867882,1869958,"star","d","n","TOY","star"
"20_08_coderEB_video_checkSM.csv",97,2119062,2120332,"star","i","y","FAT","star"
"20_08_coderEB_video_checkSM.csv",98,2121182,2122978,"star","r","y","TOY","star"
"20_08_coderEB_video_checkSM.csv",105,2179655,2181362,"story+book","d","y","MOT","book"
"20_08_coderEB_video_checkSM.csv",16,380002,381862,"Thomas","n","y","MOT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",17,383844,385361,"Thomas","d","y","MOT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",115,2476233,2477906,"Thomas","n","y","FAT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",4,60014,61321,"Thomas+The+Train","i","y","MOT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",5,63502,65640,"Thomas+The+Train","d","y","MOT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",15,307841,310414,"Thomas+The+Train","i","y","MOT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",19,439126,441883,"Thomas+The+Train","d","y","MOT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",13,222707,225456,"toe","d","y","MOT","toe"
"20_08_coderEB_video_checkSM.csv",116,2479365,2481373,"Tommy+The+Train","d","y","MOT","Thomas+The+Train"
"20_08_coderEB_video_checkSM.csv",18,434030,435765,"toy","i","y","MOT",NA
"20_08_coderEB_video_checkSM.csv",26,523679,526407,"toy","i","n","MOT",NA
"20_08_coderEB_video_checkSM.csv",27,554313,555090,"toy","i","n","MOT",NA
"20_08_coderEB_video_checkSM.csv",38,860267,861631,"toy","i","y","MOT",NA
"20_08_coderEB_video_checkSM.csv",39,862613,864441,"toy","i","y","MOT",NA
"20_08_coderEB_video_checkSM.csv",52,1043127,1044705,"toy","i","y","MOT",NA
"20_08_coderEB_video_checkSM.csv",158,3284763,3285686,"turtle","d","y","FAT","turtle"
"20_08_coderEB_video_checkSM.csv",165,3327110,3328039,"turtle","d","n","FAT","turtle"
"20_08_coderEB_video_checkSM.csv",7,106057,108689,"TV","d","y","MOT","TV"
"20_08_coderEB_video_checkSM.csv",118,2502394,2503666,"W","q","y","FAT","W"
"20_08_coderEB_video_checkSM.csv",119,2505408,2506857,"W","i","y","MOT","W"
"20_08_coderEB_video_checkSM.csv",121,2562999,2564487,"Ws","d","y","FAT","W"
"21_08_coderGC_video_checkSM.csv",66,2082663,2084610,"babies","d","n","MOT","baby"
"21_08_coderGC_video_checkSM.csv",2,119679,121803,"ball","q","n","MOT","ball"
"21_08_coderGC_video_checkSM.csv",3,122577,124047,"ball","q","n","MOT","ball"
"21_08_coderGC_video_checkSM.csv",4,125905,127215,"ball","q","n","MOT","ball"
"21_08_coderGC_video_checkSM.csv",5,148697,150975,"ball","q","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",6,151469,152922,"ball","n","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",8,279904,281754,"ball","q","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",9,405931,407512,"ball","d","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",14,804057,806322,"ball","q","n","MOT","ball"
"21_08_coderGC_video_checkSM.csv",58,1925304,1927860,"ball","q","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",59,1949621,1951092,"ball","q","n","MOT","ball"
"21_08_coderGC_video_checkSM.csv",60,1952136,1953369,"ball","q","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",72,2546358,2549217,"ball","q","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",76,2743730,2745237,"ball","q","y","MOT","ball"
"21_08_coderGC_video_checkSM.csv",30,1237880,1239306,"basket","q","y","MOT","basket"
"21_08_coderGC_video_checkSM.csv",32,1240404,1241988,"basket","q","n","MOT","basket"
"21_08_coderGC_video_checkSM.csv",11,579436,581922,"beads","d","y","MOT","bead"
"21_08_coderGC_video_checkSM.csv",36,1324785,1326534,"birdie","s","n","TOY","birdie"
"21_08_coderGC_video_checkSM.csv",41,1384383,1385538,"birdie","s","n","TOY","birdie"
"21_08_coderGC_video_checkSM.csv",12,597345,599643,"block","d","y","MOT","block"
"21_08_coderGC_video_checkSM.csv",17,897366,899613,"brake","s","n","TOY","brake"
"21_08_coderGC_video_checkSM.csv",96,3600069,3601029,"bug","d","n","MOT","bug"
"21_08_coderGC_video_checkSM.csv",16,893370,895257,"car","s","y","TOY","car"
"21_08_coderGC_video_checkSM.csv",37,1348232,1350591,"car","s","y","TOY","car"
"21_08_coderGC_video_checkSM.csv",43,1493495,1494834,"car","s","y","TOY","car"
"21_08_coderGC_video_checkSM.csv",44,1744843,1746591,"car","s","y","TOY","car"
"21_08_coderGC_video_checkSM.csv",45,1813641,1815033,"car","s","y","TOY","car"
"21_08_coderGC_video_checkSM.csv",70,2473907,2476122,"car","s","n","TOY","car"
"21_08_coderGC_video_checkSM.csv",109,3764067,3765333,"car","s","n","TOY","car"
"21_08_coderGC_video_checkSM.csv",63,1971981,1973697,"decoration+rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",1,102447,105171,"dog","d","y","MOT","dog"
"21_08_coderGC_video_checkSM.csv",46,1908481,1909644,"dog","q","y","MOT","dog"
"21_08_coderGC_video_checkSM.csv",47,1909644,1910759,"dog","d","y","MOT","dog"
"21_08_coderGC_video_checkSM.csv",48,1914138,1915683,"dog","d","y","MOT","dog"
"21_08_coderGC_video_checkSM.csv",110,3784462,3786420,"dog","q","n","EXF","dog"
"21_08_coderGC_video_checkSM.csv",89,3562574,3564957,"dogs","d","y","MOT","dog"
"21_08_coderGC_video_checkSM.csv",88,3410163,3412035,"face","i","n","MOT","face"
"21_08_coderGC_video_checkSM.csv",81,3103889,3105795,"fingers","i","n","MOT","finger"
"21_08_coderGC_video_checkSM.csv",0,54316,55869,"hand","i","y","MOT","hand"
"21_08_coderGC_video_checkSM.csv",13,781292,783288,"hand","i","y","MOT","hand"
"21_08_coderGC_video_checkSM.csv",34,1320924,1322970,"key","s","n","TOY","key"
"21_08_coderGC_video_checkSM.csv",39,1380357,1382205,"key","s","n","TOY","key"
"21_08_coderGC_video_checkSM.csv",35,1323740,1324785,"kitty","s","n","TOY","kitty"
"21_08_coderGC_video_checkSM.csv",40,1383536,1384383,"kitty","s","n","TOY","kitty"
"21_08_coderGC_video_checkSM.csv",49,1919072,1921194,"kitty","q","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",50,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",51,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",52,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",53,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",54,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",55,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",56,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",57,1921194,1924230,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",95,3598358,3600069,"kitty","d","n","MOT","kitty"
"21_08_coderGC_video_checkSM.csv",7,210828,212883,"nails","d","n","MOT","nail"
"21_08_coderGC_video_checkSM.csv",42,1439837,1441374,"pool","q","n","MOT","pool"
"21_08_coderGC_video_checkSM.csv",15,863809,866250,"puppy","d","y","TOY","puppy"
"21_08_coderGC_video_checkSM.csv",21,1002454,1003996,"rain","s","n","MOT",NA
"21_08_coderGC_video_checkSM.csv",24,1009206,1010922,"rain","s","n","MOT",NA
"21_08_coderGC_video_checkSM.csv",99,3622655,3624192,"rain","s","n","MOT",NA
"21_08_coderGC_video_checkSM.csv",102,3628251,3630561,"rain","s","n","MOT",NA
"21_08_coderGC_video_checkSM.csv",80,2979310,2981517,"rock","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",86,3352484,3355605,"rock","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",87,3355605,3357651,"rock","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",105,3671323,3673032,"rock","q","n","MOT","rock"
"21_08_coderGC_video_checkSM.csv",106,3692042,3694119,"rock","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",61,1968339,1970364,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",62,1970514,1971962,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",64,2070090,2071509,"rocks","i","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",65,2081387,2082663,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",67,2263136,2265219,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",68,2265219,2267199,"rocks","q","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",69,2414199,2417481,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",71,2499362,2501532,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",75,2735626,2737779,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",77,2785163,2787510,"rocks","n","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",78,2812091,2813877,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",82,3175109,3177207,"rocks","d","n","MOT","rock"
"21_08_coderGC_video_checkSM.csv",83,3185000,3187107,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",84,3265876,3267825,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",85,3331776,3334320,"rocks","q","n","MOT","rock"
"21_08_coderGC_video_checkSM.csv",90,3565827,3567663,"rocks","d","n","MOT","rock"
"21_08_coderGC_video_checkSM.csv",92,3582286,3583701,"rocks","q","n","MOT","rock"
"21_08_coderGC_video_checkSM.csv",93,3583701,3585153,"rocks","i","n","MOT","rock"
"21_08_coderGC_video_checkSM.csv",94,3588437,3590433,"rocks","i","n","MOT","rock"
"21_08_coderGC_video_checkSM.csv",107,3702608,3704943,"rocks","d","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",108,3707074,3708672,"rocks","q","y","MOT","rock"
"21_08_coderGC_video_checkSM.csv",91,3568626,3570303,"shoes","i","y","MOT","shoe"
"21_08_coderGC_video_checkSM.csv",27,1041420,1042866,"six","d","y","MOT","six"
"21_08_coderGC_video_checkSM.csv",79,2836688,2838363,"skin","d","n","MOT",NA
"21_08_coderGC_video_checkSM.csv",18,994355,996270,"spider","q","n","MOT","spider"
"21_08_coderGC_video_checkSM.csv",19,997793,999636,"spider","s","n","MOT","spider"
"21_08_coderGC_video_checkSM.csv",22,1004652,1006401,"spider","s","n","MOT","spider"
"21_08_coderGC_video_checkSM.csv",25,1011655,1013298,"spider","s","n","MOT","spider"
"21_08_coderGC_video_checkSM.csv",97,3616151,3617922,"spider","s","n","MOT","spider"
"21_08_coderGC_video_checkSM.csv",100,3624192,3626073,"spider","s","n","MOT","spider"
"21_08_coderGC_video_checkSM.csv",103,3630561,3632937,"spider","s","n","MOT","spider"
"21_08_coderGC_video_checkSM.csv",26,1013364,1015146,"spout","s","n","MOT","spout"
"21_08_coderGC_video_checkSM.csv",104,3632937,3634719,"spout","s","n","MOT","spout"
"21_08_coderGC_video_checkSM.csv",28,1076137,1078869,"star","q","y","MOT","star"
"21_08_coderGC_video_checkSM.csv",29,1157532,1159290,"star","q","y","MOT","star"
"21_08_coderGC_video_checkSM.csv",23,1006401,1008659,"sun","s","n","MOT","sun"
"21_08_coderGC_video_checkSM.csv",101,3626073,3628251,"sun","s","n","MOT","sun"
"21_08_coderGC_video_checkSM.csv",73,2712361,2714250,"teeth","d","n","MOT","tooth"
"21_08_coderGC_video_checkSM.csv",10,572340,574167,"toy","d","n","MOT",NA
"21_08_coderGC_video_checkSM.csv",31,1239306,1240394,"toys","q","y","MOT",NA
"21_08_coderGC_video_checkSM.csv",74,2732093,2734215,"toys","d","n","MOT",NA
"21_08_coderGC_video_checkSM.csv",20,999636,1001517,"water+spout","s","n","MOT","spout"
"21_08_coderGC_video_checkSM.csv",98,3617922,3619869,"water+spout","s","n","MOT","spout"
"21_08_coderGC_video_checkSM.csv",33,1318816,1320924,"window","s","n","TOY","window"
"21_08_coderGC_video_checkSM.csv",38,1378145,1380357,"window","s","n","TOY","window"
"22_08_coderEB_video_checkSK.csv",151,3310204,3310204,"%com: all of these piggies are toes",NA,NA,NA,NA
"22_08_coderEB_video_checkSK.csv",74,1690034,1690034,"%com: these are just buttons on the elmo phone that have numbers and little pictures on them",NA,NA,NA,NA
"22_08_coderEB_video_checkSK.csv",167,3489468,3491017,"airplane","n","y","MOT","airplane"
"22_08_coderEB_video_checkSK.csv",169,3580083,3581725,"airplane","n","y","MOT","airplane"
"22_08_coderEB_video_checkSK.csv",170,3587585,3592358,"airplane","n","y","MOT","airplane"
"22_08_coderEB_video_checkSK.csv",4,123835,126965,"alligator","n","y","MOT","alligator"
"22_08_coderEB_video_checkSK.csv",54,1498182,1502799,"ant","q","y","MOT","ant"
"22_08_coderEB_video_checkSK.csv",13,306538,312117,"ball","d","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",19,458223,459957,"ball","n","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",20,463710,465600,"ball","q","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",22,565009,568387,"ball","d","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",23,571767,574432,"ball","n","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",48,1464688,1468407,"ball","n","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",111,2049513,2051931,"ball","i","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",120,2494405,2496762,"ball","q","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",21,513859,519190,"balls","q","y","MOT","ball"
"22_08_coderEB_video_checkSK.csv",69,1575267,1579234,"banana","q","y","MOT","banana"
"22_08_coderEB_video_checkSK.csv",68,1558949,1564217,"bed","r","y","MOT","bed"
"22_08_coderEB_video_checkSK.csv",52,1479922,1481534,"bee","n","y","MOT","bee"
"22_08_coderEB_video_checkSK.csv",53,1484820,1486555,"bee","q","y","MOT","bee"
"22_08_coderEB_video_checkSK.csv",58,1516546,1519243,"bee","q","y","MOT","bee"
"22_08_coderEB_video_checkSK.csv",59,1519244,1522435,"bee","d","y","MOT","bee"
"22_08_coderEB_video_checkSK.csv",121,2542568,2544732,"bikes","q","y","MOT","bike"
"22_08_coderEB_video_checkSK.csv",129,2796755,2799637,"blanket","d","n","MOT","blanket"
"22_08_coderEB_video_checkSK.csv",51,1476016,1477535,"boat","n","y","MOT","boat"
"22_08_coderEB_video_checkSK.csv",101,1814651,1817596,"boat","n","y","TOY","boat"
"22_08_coderEB_video_checkSK.csv",27,716092,718850,"book","q","n","MOT","book"
"22_08_coderEB_video_checkSK.csv",28,718851,722539,"book","q","n","MOT","book"
"22_08_coderEB_video_checkSK.csv",29,722540,727983,"book","q","n","MOT","book"
"22_08_coderEB_video_checkSK.csv",30,732293,733625,"book","d","y","MOT","book"
"22_08_coderEB_video_checkSK.csv",116,2200273,2204457,"book","q","y","MOT","book"
"22_08_coderEB_video_checkSK.csv",114,2192306,2195498,"books","q","y","MOT","book"
"22_08_coderEB_video_checkSK.csv",115,2195499,2200272,"books","q","y","MOT","book"
"22_08_coderEB_video_checkSK.csv",31,782188,786186,"butterfly","q","y","MOT","butterfly"
"22_08_coderEB_video_checkSK.csv",47,1437627,1438867,"butterfly","n","y","MOT","butterfly"
"22_08_coderEB_video_checkSK.csv",50,1473576,1474909,"butterfly","n","y","MOT","butterfly"
"22_08_coderEB_video_checkSK.csv",73,1688385,1689903,"button","q","y","MOT","button"
"22_08_coderEB_video_checkSK.csv",18,417183,418671,"cake","s","n","MOT","cake"
"22_08_coderEB_video_checkSK.csv",17,379822,385494,"camera","q","y","MOT","camera"
"22_08_coderEB_video_checkSK.csv",71,1581032,1582829,"cat","n","y","MOT","cat"
"22_08_coderEB_video_checkSK.csv",174,3718016,3719123,"circle","n","y","MOT","circle"
"22_08_coderEB_video_checkSK.csv",45,1428382,1434922,"cow","d","y","MOT","cow"
"22_08_coderEB_video_checkSK.csv",104,1838359,1840684,"crayon","n","y","TOY","crayon"
"22_08_coderEB_video_checkSK.csv",56,1508783,1510022,"daisy","n","y","MOT","daisy"
"22_08_coderEB_video_checkSK.csv",35,913244,919597,"dog","q","y","MOT","dog"
"22_08_coderEB_video_checkSK.csv",57,1511170,1512781,"dog","d","y","MOT","dog"
"22_08_coderEB_video_checkSK.csv",70,1579235,1581031,"dog","n","y","MOT","dog"
"22_08_coderEB_video_checkSK.csv",107,1848568,1849187,"dog","n","y","TOY","dog"
"22_08_coderEB_video_checkSK.csv",106,1845902,1848567,"drum","n","y","TOY","drum"
"22_08_coderEB_video_checkSK.csv",66,1557739,1558389,"ducky","d","y","MOT","ducky"
"22_08_coderEB_video_checkSK.csv",12,301350,302403,"ear","q","y","MOT","ear"
"22_08_coderEB_video_checkSK.csv",80,1738903,1739146,"eight","n","y","TOY","eight"
"22_08_coderEB_video_checkSK.csv",85,1747779,1748318,"eight","n","y","TOY","eight"
"22_08_coderEB_video_checkSK.csv",91,1772493,1773174,"eight","n","y","TOY","eight"
"22_08_coderEB_video_checkSK.csv",99,1780385,1781189,"eight","n","y","TOY","eight"
